incident_no|sdts
F181219044|2018-05-01 06:00:39
F181219046|2018-05-01 06:09:45
F181219047|2018-05-01 06:18:40
F181219048|2018-05-01 06:26:20
F181219051|2018-05-01 06:34:52
F181219050|2018-05-01 06:36:29
F181219053|2018-05-01 06:43:14
F181219052|2018-05-01 06:43:55
F181219055|2018-05-01 06:47:32
F181219056|2018-05-01 06:59:17
F181219057|2018-05-01 07:17:12
F181219058|2018-05-01 07:20:37
F181219060|2018-05-01 07:24:18
F181219063|2018-05-01 07:39:50
F181219067|2018-05-01 07:55:35
F181219066|2018-05-01 07:56:15
F181219070|2018-05-01 08:13:54
F181219069|2018-05-01 08:14:04
F181219071|2018-05-01 08:15:12
F181219073|2018-05-01 08:16:38
F181219075|2018-05-01 08:17:41
F181219076|2018-05-01 08:19:37
F181219079|2018-05-01 08:33:38
F181219080|2018-05-01 08:34:51
F181219081|2018-05-01 08:43:03
F181219083|2018-05-01 08:44:37
F181219082|2018-05-01 08:45:58
F181219084|2018-05-01 08:48:02
F181219085|2018-05-01 08:50:29
F181219088|2018-05-01 08:52:10
F181219087|2018-05-01 08:52:12
F181219089|2018-05-01 08:54:46
F181219091|2018-05-01 09:07:34
F181219092|2018-05-01 09:10:37
F181219093|2018-05-01 09:14:38
F181219094|2018-05-01 09:16:26
F181219095|2018-05-01 09:23:42
F181219099|2018-05-01 09:27:22
F181219098|2018-05-01 09:27:47
F181219101|2018-05-01 09:28:42
F181219104|2018-05-01 09:42:14
F181219105|2018-05-01 09:57:25
F181219109|2018-05-01 10:00:44
F181219106|2018-05-01 10:01:40
F181219110|2018-05-01 10:01:53
F181219107|2018-05-01 10:02:44
F181219108|2018-05-01 10:02:56
F181219111|2018-05-01 10:05:30
F181219112|2018-05-01 10:13:59
F181219115|2018-05-01 10:16:04
F181219114|2018-05-01 10:17:12
F181219118|2018-05-01 10:20:38
F181219120|2018-05-01 10:25:31
F181219121|2018-05-01 10:25:39
F181219122|2018-05-01 10:27:19
F181219123|2018-05-01 10:29:25
F181219124|2018-05-01 10:34:00
F181219126|2018-05-01 10:38:14
F181219128|2018-05-01 10:38:17
F181219129|2018-05-01 10:40:04
F181219130|2018-05-01 10:43:36
F181219131|2018-05-01 10:47:54
F181219133|2018-05-01 10:50:47
F181219135|2018-05-01 10:56:29
F181219136|2018-05-01 10:57:28
F181219137|2018-05-01 11:03:48
F181219138|2018-05-01 11:05:20
F181219140|2018-05-01 11:11:04
F181219139|2018-05-01 11:11:15
F181219141|2018-05-01 11:16:43
F181219143|2018-05-01 11:17:23
F181219142|2018-05-01 11:17:28
F181219144|2018-05-01 11:37:23
F181219145|2018-05-01 11:40:24
F181219148|2018-05-01 11:49:58
F181219149|2018-05-01 11:52:46
F181219150|2018-05-01 11:56:07
F181219151|2018-05-01 12:00:09
F181219152|2018-05-01 12:09:24
F181219154|2018-05-01 12:14:17
F181219155|2018-05-01 12:25:19
F181219156|2018-05-01 12:31:07
F181219158|2018-05-01 12:31:15
F181219157|2018-05-01 12:31:42
F181219159|2018-05-01 12:35:33
F181219160|2018-05-01 12:40:35
F181219161|2018-05-01 12:42:34
F181219162|2018-05-01 12:43:25
F181219163|2018-05-01 13:01:43
F181219165|2018-05-01 13:03:56
F181219164|2018-05-01 13:04:20
F181219167|2018-05-01 13:07:47
F181219168|2018-05-01 13:21:14
F181219170|2018-05-01 13:25:13
F181219169|2018-05-01 13:25:21
F181219171|2018-05-01 13:31:17
F181219172|2018-05-01 13:37:12
F181219174|2018-05-01 13:42:54
F181219177|2018-05-01 13:52:18
F181219179|2018-05-01 14:04:13
F181219178|2018-05-01 14:04:45
F181219180|2018-05-01 14:06:25
F181219181|2018-05-01 14:06:44
F181219182|2018-05-01 14:13:45
F181219183|2018-05-01 14:15:38
F181219186|2018-05-01 14:20:30
F181219185|2018-05-01 14:22:13
F181219187|2018-05-01 14:28:59
F181219188|2018-05-01 14:40:28
F181219189|2018-05-01 14:43:18
F181219190|2018-05-01 14:48:50
F181219193|2018-05-01 14:54:39
F181219195|2018-05-01 15:04:01
F181219197|2018-05-01 15:04:14
F181219196|2018-05-01 15:04:43
F181219199|2018-05-01 15:12:38
F181219201|2018-05-01 15:22:18
F181219202|2018-05-01 15:22:52
F181219203|2018-05-01 15:23:11
F181219205|2018-05-01 15:25:52
F181219206|2018-05-01 15:33:36
F181219207|2018-05-01 15:36:28
F181219208|2018-05-01 15:41:03
F181219210|2018-05-01 15:47:39
F181219212|2018-05-01 15:49:55
F181219214|2018-05-01 15:51:26
F181219215|2018-05-01 15:57:15
F181219217|2018-05-01 15:57:47
F181219218|2018-05-01 16:01:06
F181219219|2018-05-01 16:04:18
F181219220|2018-05-01 16:09:43
F181219221|2018-05-01 16:12:40
F181219223|2018-05-01 16:12:57
F181219222|2018-05-01 16:14:13
F181219224|2018-05-01 16:16:52
F181219225|2018-05-01 16:18:29
F181219226|2018-05-01 16:22:23
F181219228|2018-05-01 16:30:36
F181219229|2018-05-01 16:31:27
F181219231|2018-05-01 16:39:13
F181219232|2018-05-01 16:40:12
F181219234|2018-05-01 16:43:27
F181219235|2018-05-01 16:43:47
F181219233|2018-05-01 16:43:50
F181219236|2018-05-01 16:45:12
F181219237|2018-05-01 16:54:15
F181219238|2018-05-01 16:55:12
F181219239|2018-05-01 16:57:35
F181219240|2018-05-01 16:59:14
F181219243|2018-05-01 17:07:46
F181219245|2018-05-01 17:08:07
F181219246|2018-05-01 17:13:35
F181219247|2018-05-01 17:14:46
F181219248|2018-05-01 17:17:35
F181219249|2018-05-01 17:18:46
F181219250|2018-05-01 17:21:37
F181219253|2018-05-01 17:33:19
F181219258|2018-05-01 17:44:18
F181219259|2018-05-01 17:46:12
F181219260|2018-05-01 17:46:40
F181219262|2018-05-01 17:53:08
F181219264|2018-05-01 18:10:42
F181219267|2018-05-01 18:25:27
F181219268|2018-05-01 18:25:44
F181219269|2018-05-01 18:32:04
F181219270|2018-05-01 18:34:31
F181219271|2018-05-01 18:35:21
F181219272|2018-05-01 18:39:59
F181219273|2018-05-01 18:40:30
F181219274|2018-05-01 18:41:01
F181219275|2018-05-01 18:43:19
F181219276|2018-05-01 18:48:19
F181219278|2018-05-01 18:55:40
F181219277|2018-05-01 18:55:57
F181219279|2018-05-01 18:56:55
F181219281|2018-05-01 18:59:48
F181219282|2018-05-01 19:02:28
F181219283|2018-05-01 19:04:07
F181219284|2018-05-01 19:07:13
F181219286|2018-05-01 19:17:45
F181219287|2018-05-01 19:17:58
F181219289|2018-05-01 19:27:42
F181219290|2018-05-01 19:30:30
F181219292|2018-05-01 20:18:01
F181219293|2018-05-01 20:39:18
F181219295|2018-05-01 20:45:44
F181219296|2018-05-01 20:45:54
F181219297|2018-05-01 20:50:23
F181219299|2018-05-01 20:51:04
F181219298|2018-05-01 20:52:42
F181219300|2018-05-01 20:57:05
F181219302|2018-05-01 21:04:48
F181219303|2018-05-01 21:14:17
F181219304|2018-05-01 21:14:34
F181219305|2018-05-01 21:28:03
F181219306|2018-05-01 21:30:59
F181219307|2018-05-01 21:32:08
F181219308|2018-05-01 21:53:22
F181219309|2018-05-01 21:56:42
F181219310|2018-05-01 22:09:07
F181219311|2018-05-01 22:14:41
F181219313|2018-05-01 22:27:19
F181219315|2018-05-01 22:42:18
F181219316|2018-05-01 22:42:51
F181219317|2018-05-01 22:55:23
F181219318|2018-05-01 23:15:19
F181219319|2018-05-01 23:16:25
F181219321|2018-05-01 23:20:28
F181219320|2018-05-01 23:20:53
F181219322|2018-05-01 23:29:33
F181219323|2018-05-01 23:45:35
F181219324|2018-05-01 23:47:03
F181219325|2018-05-01 23:58:21
F181229001|2018-05-02 00:03:36
F181229003|2018-05-02 00:35:34
F181229004|2018-05-02 00:45:25
F181229005|2018-05-02 00:53:07
F181229006|2018-05-02 01:14:12
F181229008|2018-05-02 01:42:43
F181229009|2018-05-02 01:46:44
F181229010|2018-05-02 02:09:46
F181229011|2018-05-02 02:17:52
F181229012|2018-05-02 02:23:17
F181229013|2018-05-02 03:02:37
F181229017|2018-05-02 04:12:59
F181229018|2018-05-02 04:22:05
F181229020|2018-05-02 04:42:13
F181229022|2018-05-02 04:57:20
F181229023|2018-05-02 05:22:59
F181229025|2018-05-02 05:52:44
F181229027|2018-05-02 06:20:10
F181229028|2018-05-02 06:21:45
F181229029|2018-05-02 06:22:11
F181229030|2018-05-02 06:34:43
F181229031|2018-05-02 06:40:36
F181229032|2018-05-02 06:42:06
F181229033|2018-05-02 06:44:19
F181229034|2018-05-02 06:46:23
F181229036|2018-05-02 07:14:03
F181229037|2018-05-02 07:22:57
F181229038|2018-05-02 07:26:21
F181229039|2018-05-02 07:26:54
F181229040|2018-05-02 07:36:20
F181229041|2018-05-02 07:44:43
F181229043|2018-05-02 07:51:26
F181229048|2018-05-02 08:24:16
F181229049|2018-05-02 08:25:20
F181229052|2018-05-02 08:39:58
F181229057|2018-05-02 08:50:53
F181229060|2018-05-02 08:59:55
F181229061|2018-05-02 09:05:33
F181229063|2018-05-02 09:11:59
F181229064|2018-05-02 09:13:15
F181229066|2018-05-02 09:32:55
F181229069|2018-05-02 09:48:35
F181229070|2018-05-02 09:50:42
F181229071|2018-05-02 10:00:26
F181229072|2018-05-02 10:06:54
F181229073|2018-05-02 10:15:07
F181229074|2018-05-02 10:16:37
F181229076|2018-05-02 10:17:01
F181229075|2018-05-02 10:17:04
F181229077|2018-05-02 10:18:22
F181229078|2018-05-02 10:31:23
F181229080|2018-05-02 10:51:13
F181229081|2018-05-02 10:52:26
F181229082|2018-05-02 10:56:30
F181229083|2018-05-02 10:56:51
F181229084|2018-05-02 10:58:00
F181229086|2018-05-02 10:59:03
F181229087|2018-05-02 11:01:01
F181229090|2018-05-02 11:08:08
F181229088|2018-05-02 11:08:30
F181229089|2018-05-02 11:09:39
F181229091|2018-05-02 11:11:40
F181229093|2018-05-02 11:16:54
F181229092|2018-05-02 11:17:11
F181229094|2018-05-02 11:18:25
F181229095|2018-05-02 11:20:48
F181229096|2018-05-02 11:23:40
F181229097|2018-05-02 11:25:24
F181229098|2018-05-02 11:36:48
F181229099|2018-05-02 11:53:36
F181229102|2018-05-02 11:54:48
F181229104|2018-05-02 12:00:12
F181229105|2018-05-02 12:01:36
F181229106|2018-05-02 12:01:48
F181229107|2018-05-02 12:05:33
F181229108|2018-05-02 12:13:16
F181229111|2018-05-02 12:18:58
F181229109|2018-05-02 12:19:19
F181229110|2018-05-02 12:19:19
F181229113|2018-05-02 12:22:10
F181229114|2018-05-02 12:28:04
F181229115|2018-05-02 12:28:49
F181229116|2018-05-02 12:34:09
F181229117|2018-05-02 12:39:10
F181229121|2018-05-02 12:46:09
F181229123|2018-05-02 12:51:35
F181229125|2018-05-02 12:58:46
F181229126|2018-05-02 13:01:00
F181229127|2018-05-02 13:05:40
F181229128|2018-05-02 13:09:07
F181229129|2018-05-02 13:09:47
F181229130|2018-05-02 13:24:05
F181229131|2018-05-02 13:29:15
F181229132|2018-05-02 13:36:19
F181229138|2018-05-02 13:55:25
F181229139|2018-05-02 13:58:26
F181229140|2018-05-02 14:02:38
F181229141|2018-05-02 14:06:06
F181229142|2018-05-02 14:08:41
F181229145|2018-05-02 14:21:28
F181229147|2018-05-02 14:24:22
F181229148|2018-05-02 14:32:41
F181229149|2018-05-02 14:36:15
F181229150|2018-05-02 14:41:19
F181229151|2018-05-02 14:42:40
F181229152|2018-05-02 14:49:41
F181229153|2018-05-02 14:50:00
F181229154|2018-05-02 14:55:47
F181229155|2018-05-02 14:59:37
F181229156|2018-05-02 15:03:13
F181229157|2018-05-02 15:05:01
F181229158|2018-05-02 15:05:26
F181229161|2018-05-02 15:18:55
F181229163|2018-05-02 15:24:10
F181229162|2018-05-02 15:25:22
F181229164|2018-05-02 15:26:24
F181229166|2018-05-02 15:32:15
F181229167|2018-05-02 15:36:15
F181229169|2018-05-02 15:39:15
F181229168|2018-05-02 15:39:17
F181229170|2018-05-02 15:45:16
F181229171|2018-05-02 15:53:20
F181229173|2018-05-02 15:53:59
F181229172|2018-05-02 15:54:27
F181229174|2018-05-02 15:56:00
F181229177|2018-05-02 16:08:25
F181229178|2018-05-02 16:09:07
F181229176|2018-05-02 16:09:19
F181229179|2018-05-02 16:09:31
F181229180|2018-05-02 16:10:37
F181229181|2018-05-02 16:11:01
F181229182|2018-05-02 16:22:58
F181229183|2018-05-02 16:27:46
F181229187|2018-05-02 16:48:41
F181229188|2018-05-02 16:51:47
F181229189|2018-05-02 16:52:15
F181229191|2018-05-02 17:06:16
F181229192|2018-05-02 17:15:42
F181229196|2018-05-02 17:33:11
F181229198|2018-05-02 17:40:53
F181229199|2018-05-02 17:41:48
F181229200|2018-05-02 17:42:04
F181229202|2018-05-02 18:00:25
F181229204|2018-05-02 18:01:43
F181229206|2018-05-02 18:13:38
F181229207|2018-05-02 18:18:35
F181229210|2018-05-02 18:27:21
F181229211|2018-05-02 18:29:53
F181229212|2018-05-02 18:41:32
F181229213|2018-05-02 18:46:07
F181229214|2018-05-02 18:51:21
F181229215|2018-05-02 18:52:37
F181229216|2018-05-02 19:00:52
F181229218|2018-05-02 19:06:25
F181229217|2018-05-02 19:07:26
F181229219|2018-05-02 19:12:59
F181229221|2018-05-02 19:23:48
F181229223|2018-05-02 19:25:58
F181229222|2018-05-02 19:26:51
F181229224|2018-05-02 19:31:25
F181229225|2018-05-02 19:32:59
F181229226|2018-05-02 19:42:15
F181229227|2018-05-02 19:51:31
F181229228|2018-05-02 19:51:42
F181229231|2018-05-02 19:59:47
F181229232|2018-05-02 20:09:33
F181229233|2018-05-02 20:12:13
F181229234|2018-05-02 20:14:22
F181229236|2018-05-02 20:18:43
F181229235|2018-05-02 20:19:55
F181229237|2018-05-02 20:23:52
F181229238|2018-05-02 20:25:31
F181229239|2018-05-02 20:34:42
F181229241|2018-05-02 20:50:41
F181229243|2018-05-02 21:17:57
F181229242|2018-05-02 21:19:48
F181229244|2018-05-02 21:21:51
F181229245|2018-05-02 21:21:52
F181229246|2018-05-02 21:30:58
F181229247|2018-05-02 21:33:36
F181229248|2018-05-02 21:39:22
F181229249|2018-05-02 21:56:29
F181229250|2018-05-02 22:07:35
F181229251|2018-05-02 22:11:14
F181229252|2018-05-02 22:16:21
F181229255|2018-05-02 22:21:56
F181229257|2018-05-02 22:27:10
F181229258|2018-05-02 22:29:20
F181229261|2018-05-02 22:44:04
F181229262|2018-05-02 22:45:29
F181229263|2018-05-02 23:00:00
F181229265|2018-05-02 23:13:33
F181229266|2018-05-02 23:14:25
F181229267|2018-05-02 23:19:58
F181229268|2018-05-02 23:20:02
F181239002|2018-05-03 00:08:15
F181239003|2018-05-03 00:08:25
F181239004|2018-05-03 00:28:55
F181239005|2018-05-03 00:39:09
F181239006|2018-05-03 00:44:29
F181239007|2018-05-03 00:52:40
F181239008|2018-05-03 00:54:59
F181239009|2018-05-03 00:58:05
F181239011|2018-05-03 01:01:35
F181239013|2018-05-03 01:09:19
F181239014|2018-05-03 01:26:56
F181239016|2018-05-03 01:29:02
F181239017|2018-05-03 01:34:24
F181239018|2018-05-03 01:51:27
F181239019|2018-05-03 01:58:11
F181239020|2018-05-03 02:04:10
F181239021|2018-05-03 02:42:59
F181239022|2018-05-03 02:45:46
F181239023|2018-05-03 03:04:26
F181239024|2018-05-03 03:04:36
F181239027|2018-05-03 03:53:47
F181239030|2018-05-03 04:02:15
F181239028|2018-05-03 04:02:28
F181239029|2018-05-03 04:02:57
F181239031|2018-05-03 04:32:21
F181239033|2018-05-03 04:56:25
F181239034|2018-05-03 04:59:28
F181239035|2018-05-03 05:12:43
F181239037|2018-05-03 05:37:04
F181239038|2018-05-03 05:37:50
F181239040|2018-05-03 06:26:44
F181239045|2018-05-03 06:57:00
F181239047|2018-05-03 07:09:31
F181239048|2018-05-03 07:10:06
F181239049|2018-05-03 07:16:46
F181239052|2018-05-03 07:33:24
F181239053|2018-05-03 07:34:23
F181239054|2018-05-03 07:34:24
F181239055|2018-05-03 07:37:39
F181239057|2018-05-03 07:50:13
F181239059|2018-05-03 07:50:23
F181239058|2018-05-03 07:51:13
F181239060|2018-05-03 07:54:24
F181239061|2018-05-03 07:56:40
F181239063|2018-05-03 08:08:27
F181239064|2018-05-03 08:09:31
F181239065|2018-05-03 08:11:53
F181239066|2018-05-03 08:13:31
F181239067|2018-05-03 08:14:05
F181239068|2018-05-03 08:19:58
F181239071|2018-05-03 08:48:46
F181239073|2018-05-03 08:54:34
F181239075|2018-05-03 09:05:31
F181239076|2018-05-03 09:05:38
F181239080|2018-05-03 09:26:28
F181239081|2018-05-03 09:31:49
F181239082|2018-05-03 09:36:38
F181239083|2018-05-03 09:37:23
F181239085|2018-05-03 09:41:18
F181239087|2018-05-03 09:53:56
F181239089|2018-05-03 10:06:45
F181239090|2018-05-03 10:07:12
F181239091|2018-05-03 10:11:52
F181239092|2018-05-03 10:20:49
F181239093|2018-05-03 10:23:53
F181239094|2018-05-03 10:31:37
F181239095|2018-05-03 10:32:50
F181239096|2018-05-03 10:39:26
F181239099|2018-05-03 10:50:09
F181239100|2018-05-03 10:51:13
F181239101|2018-05-03 11:06:57
F181239102|2018-05-03 11:07:49
F181239105|2018-05-03 11:12:41
F181239109|2018-05-03 11:20:28
F181239110|2018-05-03 11:32:36
F181239111|2018-05-03 11:40:39
F181239112|2018-05-03 11:42:25
F181239113|2018-05-03 11:46:47
F181239115|2018-05-03 11:49:15
F181239116|2018-05-03 11:53:00
F181239117|2018-05-03 11:54:03
F181239118|2018-05-03 12:02:21
F181239119|2018-05-03 12:02:59
F181239120|2018-05-03 12:03:42
F181239123|2018-05-03 12:04:40
F181239121|2018-05-03 12:04:40
F181239122|2018-05-03 12:05:48
F181239126|2018-05-03 12:12:16
F181239128|2018-05-03 12:20:40
F181239130|2018-05-03 12:27:19
F181239129|2018-05-03 12:28:17
F181239133|2018-05-03 12:41:44
F181239134|2018-05-03 12:54:26
F181239135|2018-05-03 12:54:37
F181239136|2018-05-03 12:58:24
F181239138|2018-05-03 13:09:13
F181239137|2018-05-03 13:09:14
F181239140|2018-05-03 13:10:06
F181239142|2018-05-03 13:13:20
F181239141|2018-05-03 13:13:52
F181239143|2018-05-03 13:13:58
F181239144|2018-05-03 13:16:54
F181239145|2018-05-03 13:18:14
F181239146|2018-05-03 13:21:44
F181239148|2018-05-03 13:25:56
F181239149|2018-05-03 13:28:26
F181239150|2018-05-03 13:35:37
F181239152|2018-05-03 13:41:12
F181239153|2018-05-03 13:43:09
F181239154|2018-05-03 13:44:33
F181239155|2018-05-03 13:47:51
F181239156|2018-05-03 13:50:47
F181239157|2018-05-03 13:52:58
F181239159|2018-05-03 13:54:41
F181239160|2018-05-03 13:57:57
F181239161|2018-05-03 14:02:43
F181239162|2018-05-03 14:06:50
F181239163|2018-05-03 14:06:56
F181239164|2018-05-03 14:08:12
F181239165|2018-05-03 14:09:45
F181239168|2018-05-03 14:11:56
F181239166|2018-05-03 14:12:08
F181239167|2018-05-03 14:13:06
F181239169|2018-05-03 14:22:17
F181239170|2018-05-03 14:26:59
F181239171|2018-05-03 14:29:48
F181239172|2018-05-03 14:40:01
F181239173|2018-05-03 14:42:17
F181239175|2018-05-03 14:52:33
F181239176|2018-05-03 14:57:05
F181239177|2018-05-03 15:09:08
F181239178|2018-05-03 15:18:36
F181239179|2018-05-03 15:31:04
F181239180|2018-05-03 15:35:54
F181239181|2018-05-03 15:42:26
F181239182|2018-05-03 15:43:39
F181239183|2018-05-03 15:44:20
F181239184|2018-05-03 15:45:40
F181239185|2018-05-03 15:47:06
F181239186|2018-05-03 15:51:08
F181239188|2018-05-03 15:56:40
F181239190|2018-05-03 16:07:19
F181239193|2018-05-03 16:10:40
F181239194|2018-05-03 16:28:57
F181239195|2018-05-03 16:38:10
F181239196|2018-05-03 16:40:38
F181239197|2018-05-03 16:44:12
F181239198|2018-05-03 16:49:53
F181239199|2018-05-03 16:55:34
F181239200|2018-05-03 16:58:07
F181239202|2018-05-03 17:04:28
F181239201|2018-05-03 17:04:29
F181239203|2018-05-03 17:05:49
F181239204|2018-05-03 17:08:40
F181239205|2018-05-03 17:10:00
F181239206|2018-05-03 17:12:29
F181239208|2018-05-03 17:18:38
F181239209|2018-05-03 17:27:05
F181239210|2018-05-03 17:28:49
F181239211|2018-05-03 17:31:22
F181239212|2018-05-03 17:33:13
F181239214|2018-05-03 17:34:02
F181239213|2018-05-03 17:34:17
F181239215|2018-05-03 17:34:53
F181239216|2018-05-03 17:35:36
F181239219|2018-05-03 17:39:51
F181239220|2018-05-03 17:40:07
F181239221|2018-05-03 17:42:06
F181239223|2018-05-03 17:47:11
F181239222|2018-05-03 17:47:15
F181239224|2018-05-03 17:53:08
F181239226|2018-05-03 18:08:11
F181239227|2018-05-03 18:09:22
F181239228|2018-05-03 18:10:33
F181239229|2018-05-03 18:14:31
F181239230|2018-05-03 18:14:38
F181239231|2018-05-03 18:17:13
F181239232|2018-05-03 18:24:26
F181239234|2018-05-03 18:31:24
F181239235|2018-05-03 18:33:12
F181239236|2018-05-03 18:56:37
F181239238|2018-05-03 18:56:55
F181239239|2018-05-03 19:07:10
F181239240|2018-05-03 19:07:57
F181239241|2018-05-03 19:16:05
F181239243|2018-05-03 19:29:52
F181239244|2018-05-03 19:31:23
F181239246|2018-05-03 19:38:14
F181239247|2018-05-03 19:40:45
F181239248|2018-05-03 19:42:10
F181239249|2018-05-03 19:45:27
F181239250|2018-05-03 19:50:32
F181239251|2018-05-03 19:51:36
F181239252|2018-05-03 19:54:59
F181239253|2018-05-03 19:55:10
F181239256|2018-05-03 19:56:25
F181239257|2018-05-03 19:56:52
F181239255|2018-05-03 19:57:17
F181239254|2018-05-03 19:57:22
F181239258|2018-05-03 20:01:32
F181239259|2018-05-03 20:04:39
F181239260|2018-05-03 20:05:13
F181239261|2018-05-03 20:07:10
F181239263|2018-05-03 20:12:27
F181239264|2018-05-03 20:13:43
F181239265|2018-05-03 20:16:05
F181239266|2018-05-03 20:16:54
F181239268|2018-05-03 20:32:31
F181239269|2018-05-03 20:34:51
F181239272|2018-05-03 20:39:47
F181239270|2018-05-03 20:41:27
F181239271|2018-05-03 20:42:09
F181239273|2018-05-03 20:49:35
F181239274|2018-05-03 20:55:14
F181239275|2018-05-03 20:55:48
F181239276|2018-05-03 21:06:22
F181239277|2018-05-03 21:12:32
F181239278|2018-05-03 21:15:19
F181239279|2018-05-03 21:22:42
F181239281|2018-05-03 21:30:46
F181239283|2018-05-03 21:37:46
F181239286|2018-05-03 21:45:18
F181239287|2018-05-03 21:47:15
F181239288|2018-05-03 22:06:04
F181239289|2018-05-03 22:18:13
F181239291|2018-05-03 22:38:06
F181239292|2018-05-03 22:39:11
F181239293|2018-05-03 22:49:42
F181239294|2018-05-03 23:05:40
F181239295|2018-05-03 23:15:46
F181239296|2018-05-03 23:35:28
F181239298|2018-05-03 23:55:42
F181249001|2018-05-04 00:02:24
F181249002|2018-05-04 00:03:08
F181249003|2018-05-04 00:05:19
F181249004|2018-05-04 00:11:47
F181249005|2018-05-04 00:12:27
F181249006|2018-05-04 00:13:24
F181249007|2018-05-04 00:14:51
F181249008|2018-05-04 00:14:55
F181249009|2018-05-04 00:19:43
F181249010|2018-05-04 00:20:55
F181249011|2018-05-04 00:24:30
F181249012|2018-05-04 00:27:57
F181249013|2018-05-04 00:28:17
F181249014|2018-05-04 00:29:11
F181249015|2018-05-04 00:30:38
F181249016|2018-05-04 00:44:22
F181249018|2018-05-04 00:53:02
F181249019|2018-05-04 00:53:55
F181249020|2018-05-04 01:09:05
F181249021|2018-05-04 01:26:36
F181249022|2018-05-04 01:33:11
F181249023|2018-05-04 01:33:33
F181249024|2018-05-04 01:37:19
F181249027|2018-05-04 02:06:15
F181249026|2018-05-04 02:07:22
F181249029|2018-05-04 02:52:50
F181249030|2018-05-04 02:54:51
F181249031|2018-05-04 03:07:08
F181249033|2018-05-04 03:10:15
F181249032|2018-05-04 03:10:40
F181249034|2018-05-04 03:39:45
F181249036|2018-05-04 03:52:36
F181249037|2018-05-04 03:59:03
F181249038|2018-05-04 04:02:32
F181249039|2018-05-04 04:14:28
